"site_id","stand","trt","year","subplot","V1","V2","V3","jul_date","owner","mgmt_type","HB","BU","BS","HU","UU","temp","lat","long","elev","DW"
"20232 _ 1 _ 2013","20232","UU",2013,1,0,1,NA,162,"WY","0",0,0,0,0,1,9,44.6040679063077,-122.56417386215,2200,1
"20232 _ 1 _ 2014","20232","UU",2014,1,0,0,0,140,"WY","0",0,0,0,0,1,9,44.60395798,-122.56411915,2200,9
"20232 _ 1 _ 2016","20232","HU",2016,1,0,0,0,172,"WY","0",0,0,0,1,0,24,44.6012421109772,-122.567001927858,2200,2
"20232 _ 1 _ 2017","20232","HU",2017,1,0,0,0,109,"WY","0",0,0,0,1,0,11,44.6016130761161,-122.564116008554,2200,0
"20232 _ 1 _ 2018","20232","HU",2018,1,0,0,0,117,"WY","0",0,0,0,1,0,8,44.6042576913,-122.564150084,2200,10
"20232 _ 1 _ 2019","20232","HU",2019,1,0,0,0,150,"WY","0",0,0,0,1,0,15,44.6070729777186,-122.562018708605,2200,4
"20232 _ 1 _ 2013","20232","UU",2013,2,0,0,0,162,"WY","0",0,0,0,0,1,9,44.6040679063077,-122.56417386215,2200,3
"20232 _ 1 _ 2014","20232","UU",2014,2,0,0,0,140,"WY","0",0,0,0,0,1,10,44.60395798,-122.56411915,2200,4
"20232 _ 1 _ 2016","20232","HU",2016,2,0,0,0,172,"WY","0",0,0,0,1,0,20,44.6012421109772,-122.567001927858,2200,8
"20232 _ 1 _ 2017","20232","HU",2017,2,0,0,0,109,"WY","0",0,0,0,1,0,11,44.6016130761161,-122.564116008554,2200,0
"20232 _ 1 _ 2018","20232","HU",2018,2,0,0,0,117,"WY","0",0,0,0,1,0,8,44.6042576913,-122.564150084,2200,5
"20232 _ 1 _ 2019","20232","HU",2019,2,0,0,0,150,"WY","0",0,0,0,1,0,16,44.6070729777186,-122.562018708605,2200,5
"20232 _ 1 _ 2013","20232","UU",2013,3,0,0,0,162,"WY","0",0,0,0,0,1,10,44.6040679063077,-122.56417386215,2200,5
"20232 _ 1 _ 2014","20232","UU",2014,3,0,0,0,140,"WY","0",0,0,0,0,1,11,44.60395798,-122.56411915,2200,8
"20232 _ 1 _ 2016","20232","HU",2016,3,0,0,0,172,"WY","0",0,0,0,1,0,23,44.6012421109772,-122.567001927858,2200,3
"20232 _ 1 _ 2017","20232","HU",2017,3,0,0,0,109,"WY","0",0,0,0,1,0,10.5,44.6016130761161,-122.564116008554,2200,5
"20232 _ 1 _ 2018","20232","HU",2018,3,0,0,0,117,"WY","0",0,0,0,1,0,8,44.6042576913,-122.564150084,2200,3
"20232 _ 1 _ 2019","20232","HU",2019,3,0,0,0,150,"WY","0",0,0,0,1,0,16,44.6070729777186,-122.562018708605,2200,5
"20232 _ 1 _ 2013","20232","UU",2013,4,0,0,1,162,"WY","0",0,0,0,0,1,10,44.6040679063077,-122.56417386215,2200,8
"20232 _ 1 _ 2014","20232","UU",2014,4,0,0,0,140,"WY","0",0,0,0,0,1,11,44.60395798,-122.56411915,2200,5
"20232 _ 1 _ 2016","20232","HU",2016,4,0,0,0,172,"WY","0",0,0,0,1,0,23.5,44.6012421109772,-122.567001927858,2200,1
"20232 _ 1 _ 2017","20232","HU",2017,4,0,0,0,109,"WY","0",0,0,0,1,0,10.5,44.6016130761161,-122.564116008554,2200,0
"20232 _ 1 _ 2018","20232","HU",2018,4,0,0,0,117,"WY","0",0,0,0,1,0,7.5,44.6042576913,-122.564150084,2200,2
"20232 _ 1 _ 2019","20232","HU",2019,4,0,0,0,150,"WY","0",0,0,0,1,0,16,44.6070729777186,-122.562018708605,2200,8
"20232 _ 1 _ 2013","20232","UU",2013,5,0,0,0,162,"WY","0",0,0,0,0,1,10,44.6040679063077,-122.56417386215,2200,5
"20232 _ 1 _ 2014","20232","UU",2014,5,0,0,0,140,"WY","0",0,0,0,0,1,13,44.60395798,-122.56411915,2200,6
"20232 _ 1 _ 2016","20232","HU",2016,5,0,0,0,172,"WY","0",0,0,0,1,0,26,44.6012421109772,-122.567001927858,2200,3
"20232 _ 1 _ 2017","20232","HU",2017,5,0,0,0,109,"WY","0",0,0,0,1,0,13,44.6016130761161,-122.564116008554,2200,16
"20232 _ 1 _ 2018","20232","HU",2018,5,0,0,0,117,"WY","0",0,0,0,1,0,7.5,44.6042576913,-122.564150084,2200,4
"20232 _ 1 _ 2019","20232","HU",2019,5,0,1,0,150,"WY","0",0,0,0,1,0,15,44.6070729777186,-122.562018708605,2200,5
"20232 _ 1 _ 2013","20232","UU",2013,6,0,1,NA,162,"WY","0",0,0,0,0,1,11,44.6040679063077,-122.56417386215,2200,7
"20232 _ 1 _ 2014","20232","UU",2014,6,0,0,0,140,"WY","0",0,0,0,0,1,14,44.60395798,-122.56411915,2200,4
"20232 _ 1 _ 2016","20232","HU",2016,6,0,0,0,172,"WY","0",0,0,0,1,0,24,44.6012421109772,-122.567001927858,2200,3
"20232 _ 1 _ 2017","20232","HU",2017,6,0,0,0,109,"WY","0",0,0,0,1,0,13,44.6016130761161,-122.564116008554,2200,1
"20232 _ 1 _ 2018","20232","HU",2018,6,0,0,0,117,"WY","0",0,0,0,1,0,7,44.6042576913,-122.564150084,2200,4
"20232 _ 1 _ 2019","20232","HU",2019,6,1,0,0,150,"WY","0",0,0,0,1,0,16,44.6070729777186,-122.562018708605,2200,5
"20232 _ 1 _ 2013","20232","UU",2013,7,0,0,0,162,"WY","0",0,0,0,0,1,10,44.6040679063077,-122.56417386215,2200,5
"20232 _ 1 _ 2014","20232","UU",2014,7,0,0,0,140,"WY","0",0,0,0,0,1,14,44.60395798,-122.56411915,2200,10
"20232 _ 1 _ 2016","20232","HU",2016,7,0,0,0,172,"WY","0",0,0,0,1,0,25,44.6012421109772,-122.567001927858,2200,4
"20232 _ 1 _ 2017","20232","HU",2017,7,0,0,0,109,"WY","0",0,0,0,1,0,12.5,44.6016130761161,-122.564116008554,2200,6
"20232 _ 1 _ 2018","20232","HU",2018,7,0,0,0,117,"WY","0",0,0,0,1,0,6.5,44.6042576913,-122.564150084,2200,9
"20232 _ 1 _ 2019","20232","HU",2019,7,0,0,0,150,"WY","0",0,0,0,1,0,17,44.6070729777186,-122.562018708605,2200,4
"20236 _ 1 _ 2013","20236","UU",2013,1,0,0,0,128,"WY","0",0,0,0,0,1,14,44.610571362159,-122.573201632885,3350,4
"20236 _ 1 _ 2014","20236","UU",2014,1,0,0,0,134,"WY","0",0,0,0,0,1,20,44.60357137,-122.57755005,2950,0
"20236 _ 1 _ 2015","20236","UU",2015,1,0,0,0,112,"WY","0",0,0,0,0,1,1.5,44.6126516641,-122.572365665,3350,4
"20236 _ 1 _ 2016","20236","UU",2016,1,0,0,0,159,"WY","0",0,0,0,0,1,20,44.6033417443874,-122.576299531017,2950,0
"20236 _ 1 _ 2017","20236","UU",2017,1,0,0,0,151,"WY","0",0,0,0,0,1,13,44.6032971254372,-122.580711854755,2950,4
"20236 _ 1 _ 2018","20236","UU",2018,1,1,1,0,142,"WY","0",0,0,0,0,1,14,44.6046301907,-122.581916153,2950,4
"20236 _ 1 _ 2019","20236","UU",2019,1,0,0,0,127,"WY","0",0,0,0,0,1,16,44.6031529101204,-122.578910042058,2950,1
"20236 _ 1 _ 2013","20236","UU",2013,2,0,0,0,128,"WY","0",0,0,0,0,1,15,44.610571362159,-122.573201632885,3350,6
"20236 _ 1 _ 2014","20236","UU",2014,2,0,1,0,134,"WY","0",0,0,0,0,1,21,44.60357137,-122.57755005,2950,3
"20236 _ 1 _ 2015","20236","UU",2015,2,0,0,0,112,"WY","0",0,0,0,0,1,2.5,44.6126516641,-122.572365665,3350,2
"20236 _ 1 _ 2016","20236","UU",2016,2,0,0,0,159,"WY","0",0,0,0,0,1,20.5,44.6033417443874,-122.576299531017,2950,1
"20236 _ 1 _ 2017","20236","UU",2017,2,0,0,0,151,"WY","0",0,0,0,0,1,12.5,44.6032971254372,-122.580711854755,2950,2
"20236 _ 1 _ 2018","20236","UU",2018,2,1,0,NA,142,"WY","0",0,0,0,0,1,14.5,44.6046301907,-122.581916153,2950,8
"20236 _ 1 _ 2019","20236","UU",2019,2,0,0,0,127,"WY","0",0,0,0,0,1,16.5,44.6031529101204,-122.578910042058,2950,1
"20236 _ 1 _ 2013","20236","UU",2013,3,0,0,0,128,"WY","0",0,0,0,0,1,13,44.610571362159,-122.573201632885,3350,5
"20236 _ 1 _ 2014","20236","UU",2014,3,0,0,0,134,"WY","0",0,0,0,0,1,22,44.60357137,-122.57755005,2950,3
"20236 _ 1 _ 2015","20236","UU",2015,3,0,0,0,112,"WY","0",0,0,0,0,1,4,44.6126516641,-122.572365665,3350,4
"20236 _ 1 _ 2016","20236","UU",2016,3,1,0,0,159,"WY","0",0,0,0,0,1,21,44.6033417443874,-122.576299531017,2950,9
"20236 _ 1 _ 2017","20236","UU",2017,3,0,0,0,151,"WY","0",0,0,0,0,1,12.5,44.6032971254372,-122.580711854755,2950,5
"20236 _ 1 _ 2018","20236","UU",2018,3,0,0,0,142,"WY","0",0,0,0,0,1,15.5,44.6046301907,-122.581916153,2950,5
"20236 _ 1 _ 2019","20236","UU",2019,3,0,0,0,127,"WY","0",0,0,0,0,1,16,44.6031529101204,-122.578910042058,2950,1
"20236 _ 1 _ 2013","20236","UU",2013,4,0,1,NA,128,"WY","0",0,0,0,0,1,15,44.610571362159,-122.573201632885,3350,3
"20236 _ 1 _ 2014","20236","UU",2014,4,0,0,0,134,"WY","0",0,0,0,0,1,23,44.60357137,-122.57755005,2950,0
"20236 _ 1 _ 2015","20236","UU",2015,4,1,NA,NA,112,"WY","0",0,0,0,0,1,5,44.6126516641,-122.572365665,3350,1
"20236 _ 1 _ 2016","20236","UU",2016,4,0,0,0,159,"WY","0",0,0,0,0,1,22,44.6033417443874,-122.576299531017,2950,4
"20236 _ 1 _ 2017","20236","UU",2017,4,0,0,0,151,"WY","0",0,0,0,0,1,13.5,44.6032971254372,-122.580711854755,2950,3
"20236 _ 1 _ 2018","20236","UU",2018,4,0,0,0,142,"WY","0",0,0,0,0,1,16,44.6046301907,-122.581916153,2950,7
"20236 _ 1 _ 2019","20236","UU",2019,4,0,0,0,127,"WY","0",0,0,0,0,1,15,44.6031529101204,-122.578910042058,2950,3
"20236 _ 1 _ 2013","20236","UU",2013,5,0,0,0,128,"WY","0",0,0,0,0,1,15,44.610571362159,-122.573201632885,3350,2
"20236 _ 1 _ 2014","20236","UU",2014,5,0,0,0,134,"WY","0",0,0,0,0,1,24,44.60357137,-122.57755005,2950,1
"20236 _ 1 _ 2015","20236","UU",2015,5,0,0,0,112,"WY","0",0,0,0,0,1,6,44.6126516641,-122.572365665,3350,7
"20236 _ 1 _ 2016","20236","UU",2016,5,0,0,0,159,"WY","0",0,0,0,0,1,22.5,44.6033417443874,-122.576299531017,2950,3
"20236 _ 1 _ 2017","20236","UU",2017,5,0,0,0,151,"WY","0",0,0,0,0,1,13.5,44.6032971254372,-122.580711854755,2950,6
"20236 _ 1 _ 2018","20236","UU",2018,5,0,0,0,142,"WY","0",0,0,0,0,1,17,44.6046301907,-122.581916153,2950,4
"20236 _ 1 _ 2019","20236","UU",2019,5,0,0,0,127,"WY","0",0,0,0,0,1,16.5,44.6031529101204,-122.578910042058,2950,1
"20236 _ 1 _ 2013","20236","UU",2013,6,0,0,0,128,"WY","0",0,0,0,0,1,14,44.610571362159,-122.573201632885,3350,3
"20236 _ 1 _ 2014","20236","UU",2014,6,0,0,0,134,"WY","0",0,0,0,0,1,24,44.60357137,-122.57755005,2950,6
"20236 _ 1 _ 2015","20236","UU",2015,6,0,0,0,112,"WY","0",0,0,0,0,1,6.5,44.6126516641,-122.572365665,3350,4
"20236 _ 1 _ 2016","20236","UU",2016,6,0,0,0,159,"WY","0",0,0,0,0,1,23,44.6033417443874,-122.576299531017,2950,1
"20236 _ 1 _ 2017","20236","UU",2017,6,0,0,0,151,"WY","0",0,0,0,0,1,14,44.6032971254372,-122.580711854755,2950,1
"20236 _ 1 _ 2018","20236","UU",2018,6,0,0,1,142,"WY","0",0,0,0,0,1,18,44.6046301907,-122.581916153,2950,5
"20236 _ 1 _ 2019","20236","UU",2019,6,0,0,0,127,"WY","0",0,0,0,0,1,17,44.6031529101204,-122.578910042058,2950,1
"20236 _ 1 _ 2013","20236","UU",2013,7,0,0,0,128,"WY","0",0,0,0,0,1,13,44.610571362159,-122.573201632885,3350,6
"20236 _ 1 _ 2014","20236","UU",2014,7,0,0,0,134,"WY","0",0,0,0,0,1,24,44.60357137,-122.57755005,2950,4
"20236 _ 1 _ 2015","20236","UU",2015,7,0,0,0,112,"WY","0",0,0,0,0,1,7,44.6126516641,-122.572365665,3350,7
"20236 _ 1 _ 2016","20236","UU",2016,7,0,0,0,159,"WY","0",0,0,0,0,1,23,44.6033417443874,-122.576299531017,2950,6
"20236 _ 1 _ 2017","20236","UU",2017,7,1,0,0,151,"WY","0",0,0,0,0,1,14,44.6032971254372,-122.580711854755,2950,4
"20236 _ 1 _ 2018","20236","UU",2018,7,0,0,0,142,"WY","0",0,0,0,0,1,18.5,44.6046301907,-122.581916153,2950,2
"20236 _ 1 _ 2019","20236","UU",2019,7,0,0,0,127,"WY","0",0,0,0,0,1,17,44.6031529101204,-122.578910042058,2950,2
"20237 _ 1 _ 2013","20237","UU",2013,1,0,0,0,128,"WY","0",0,0,0,0,1,10,44.6048463896949,-122.574871947862,2950,7
"20237 _ 1 _ 2014","20237","UU",2014,1,0,1,1,111,"WY","0",0,0,0,0,1,6,44.60910227,-122.57292201,3350,5
"20237 _ 1 _ 2015","20237","UU",2015,1,0,0,0,154,"WY","0",0,0,0,0,1,7,44.604365397,-122.577560619,2950,7
"20237 _ 1 _ 2016","20237","UU",2016,1,0,0,0,139,"WY","0",0,0,0,0,1,11.5,44.6089983733343,-122.573539651267,3350,2
"20237 _ 1 _ 2017","20237","UU",2017,1,0,0,1,151,"WY","0",0,0,0,0,1,14,44.6084588926228,-122.571543752692,3350,9
"20237 _ 1 _ 2018","20237","UU",2018,1,0,0,0,115,"WY","0",0,0,0,0,1,17.5,44.6094438472,-122.575540407,3350,5
"20237 _ 1 _ 2013","20237","UU",2013,2,0,0,0,128,"WY","0",0,0,0,0,1,10,44.6048463896949,-122.574871947862,2950,6
"20237 _ 1 _ 2014","20237","UU",2014,2,0,0,0,111,"WY","0",0,0,0,0,1,8,44.60910227,-122.57292201,3350,4
"20237 _ 1 _ 2015","20237","UU",2015,2,0,0,0,154,"WY","0",0,0,0,0,1,7.5,44.604365397,-122.577560619,2950,9
"20237 _ 1 _ 2016","20237","UU",2016,2,0,0,0,139,"WY","0",0,0,0,0,1,12,44.6089983733343,-122.573539651267,3350,1
"20237 _ 1 _ 2017","20237","UU",2017,2,0,0,0,151,"WY","0",0,0,0,0,1,15,44.6084588926228,-122.571543752692,3350,2
"20237 _ 1 _ 2018","20237","UU",2018,2,0,1,0,115,"WY","0",0,0,0,0,1,17,44.6094438472,-122.575540407,3350,3
"20237 _ 1 _ 2013","20237","UU",2013,3,0,0,0,128,"WY","0",0,0,0,0,1,10,44.6048463896949,-122.574871947862,2950,2
"20237 _ 1 _ 2014","20237","UU",2014,3,0,0,0,111,"WY","0",0,0,0,0,1,9,44.60910227,-122.57292201,3350,1
"20237 _ 1 _ 2015","20237","UU",2015,3,0,0,0,154,"WY","0",0,0,0,0,1,7.5,44.604365397,-122.577560619,2950,10
"20237 _ 1 _ 2016","20237","UU",2016,3,0,0,0,139,"WY","0",0,0,0,0,1,13,44.6089983733343,-122.573539651267,3350,3
"20237 _ 1 _ 2017","20237","UU",2017,3,0,0,0,151,"WY","0",0,0,0,0,1,15,44.6084588926228,-122.571543752692,3350,3
"20237 _ 1 _ 2018","20237","UU",2018,3,0,0,1,115,"WY","0",0,0,0,0,1,18,44.6094438472,-122.575540407,3350,7
"20237 _ 1 _ 2013","20237","UU",2013,4,0,0,0,128,"WY","0",0,0,0,0,1,12,44.6048463896949,-122.574871947862,2950,6
"20237 _ 1 _ 2014","20237","UU",2014,4,0,0,0,111,"WY","0",0,0,0,0,1,10,44.60910227,-122.57292201,3350,4
"20237 _ 1 _ 2015","20237","UU",2015,4,0,0,0,154,"WY","0",0,0,0,0,1,7.5,44.604365397,-122.577560619,2950,6
"20237 _ 1 _ 2016","20237","UU",2016,4,0,0,1,139,"WY","0",0,0,0,0,1,14.5,44.6089983733343,-122.573539651267,3350,6
"20237 _ 1 _ 2017","20237","UU",2017,4,0,0,0,151,"WY","0",0,0,0,0,1,15.5,44.6084588926228,-122.571543752692,3350,3
"20237 _ 1 _ 2018","20237","UU",2018,4,0,0,0,115,"WY","0",0,0,0,0,1,19,44.6094438472,-122.575540407,3350,4
"20237 _ 1 _ 2013","20237","UU",2013,5,0,0,0,128,"WY","0",0,0,0,0,1,12,44.6048463896949,-122.574871947862,2950,5
"20237 _ 1 _ 2014","20237","UU",2014,5,0,0,0,111,"WY","0",0,0,0,0,1,12,44.60910227,-122.57292201,3350,3
"20237 _ 1 _ 2015","20237","UU",2015,5,0,0,0,154,"WY","0",0,0,0,0,1,8,44.604365397,-122.577560619,2950,1
"20237 _ 1 _ 2016","20237","UU",2016,5,0,0,0,139,"WY","0",0,0,0,0,1,14.5,44.6089983733343,-122.573539651267,3350,6
"20237 _ 1 _ 2017","20237","UU",2017,5,0,0,0,151,"WY","0",0,0,0,0,1,14.5,44.6084588926228,-122.571543752692,3350,4
"20237 _ 1 _ 2018","20237","UU",2018,5,0,0,0,115,"WY","0",0,0,0,0,1,19.5,44.6094438472,-122.575540407,3350,5
"20237 _ 1 _ 2013","20237","UU",2013,6,0,0,0,128,"WY","0",0,0,0,0,1,12,44.6048463896949,-122.574871947862,2950,3
"20237 _ 1 _ 2014","20237","UU",2014,6,0,0,0,111,"WY","0",0,0,0,0,1,10,44.60910227,-122.57292201,3350,5
"20237 _ 1 _ 2015","20237","UU",2015,6,0,0,0,154,"WY","0",0,0,0,0,1,8.5,44.604365397,-122.577560619,2950,3
"20237 _ 1 _ 2016","20237","UU",2016,6,0,0,0,139,"WY","0",0,0,0,0,1,14,44.6089983733343,-122.573539651267,3350,10
"20237 _ 1 _ 2017","20237","UU",2017,6,0,0,0,151,"WY","0",0,0,0,0,1,15,44.6084588926228,-122.571543752692,3350,1
"20237 _ 1 _ 2018","20237","UU",2018,6,0,0,0,115,"WY","0",0,0,0,0,1,19,44.6094438472,-122.575540407,3350,1
"20237 _ 1 _ 2013","20237","UU",2013,7,0,0,1,128,"WY","0",0,0,0,0,1,13,44.6048463896949,-122.574871947862,2950,7
"20237 _ 1 _ 2014","20237","UU",2014,7,1,1,0,111,"WY","0",0,0,0,0,1,10,44.60910227,-122.57292201,3350,6
"20237 _ 1 _ 2015","20237","UU",2015,7,0,0,0,154,"WY","0",0,0,0,0,1,8,44.604365397,-122.577560619,2950,2
"20237 _ 1 _ 2016","20237","UU",2016,7,0,0,0,139,"WY","0",0,0,0,0,1,14.5,44.6089983733343,-122.573539651267,3350,10
"20237 _ 1 _ 2017","20237","UU",2017,7,0,0,0,151,"WY","0",0,0,0,0,1,15.5,44.6084588926228,-122.571543752692,3350,4
"20237 _ 1 _ 2018","20237","UU",2018,7,0,0,1,115,"WY","0",0,0,0,0,1,19.5,44.6094438472,-122.575540407,3350,5
"20281 _ 1 _ 2013","20281","UU",2013,1,0,0,0,141,"WY","0",0,0,0,0,1,7,44.5890006088675,-122.615895308218,1350,2
"20281 _ 1 _ 2015","20281","HU",2015,1,0,0,0,153,"WY","0",0,0,0,1,0,11.5,44.5895748567,-122.619436689,1350,0
"20281 _ 1 _ 2016","20281","HU",2016,1,0,0,0,167,"WY","0",0,0,0,1,0,9.5,44.5897758789728,-122.614488484708,1350,3
"20281 _ 1 _ 2017","20281","HU",2017,1,0,0,0,123,"WY","0",0,0,0,1,0,20.5,44.5926068211324,-122.616484367156,1350,11
"20281 _ 1 _ 2018","20281","HU",2018,1,0,0,0,143,"WY","0",0,0,0,1,0,17,44.5856286682,-122.614402287,1350,5
"20281 _ 1 _ 2019","20281","HU",2019,1,0,0,1,101,"WY","0",0,0,0,1,0,6.5,44.5890587639315,-122.614190819396,1350,3
"20281 _ 1 _ 2013","20281","UU",2013,2,0,0,0,141,"WY","0",0,0,0,0,1,7,44.5890006088675,-122.615895308218,1350,1
"20281 _ 1 _ 2015","20281","HU",2015,2,0,0,0,153,"WY","0",0,0,0,1,0,11,44.5895748567,-122.619436689,1350,1
"20281 _ 1 _ 2016","20281","HU",2016,2,0,0,0,167,"WY","0",0,0,0,1,0,12,44.5897758789728,-122.614488484708,1350,3
"20281 _ 1 _ 2017","20281","HU",2017,2,0,0,0,123,"WY","0",0,0,0,1,0,18.5,44.5926068211324,-122.616484367156,1350,0
"20281 _ 1 _ 2018","20281","HU",2018,2,0,0,0,143,"WY","0",0,0,0,1,0,18,44.5856286682,-122.614402287,1350,7
"20281 _ 1 _ 2019","20281","HU",2019,2,0,0,0,101,"WY","0",0,0,0,1,0,7,44.5890587639315,-122.614190819396,1350,4
"20281 _ 1 _ 2013","20281","UU",2013,3,0,0,0,141,"WY","0",0,0,0,0,1,7,44.5890006088675,-122.615895308218,1350,4
"20281 _ 1 _ 2015","20281","HU",2015,3,0,0,0,153,"WY","0",0,0,0,1,0,11.5,44.5895748567,-122.619436689,1350,3
"20281 _ 1 _ 2016","20281","HU",2016,3,0,0,0,167,"WY","0",0,0,0,1,0,12.5,44.5897758789728,-122.614488484708,1350,2
"20281 _ 1 _ 2017","20281","HU",2017,3,0,0,0,123,"WY","0",0,0,0,1,0,20,44.5926068211324,-122.616484367156,1350,0
"20281 _ 1 _ 2018","20281","HU",2018,3,0,1,0,143,"WY","0",0,0,0,1,0,18.5,44.5856286682,-122.614402287,1350,6
"20281 _ 1 _ 2019","20281","HU",2019,3,0,0,0,101,"WY","0",0,0,0,1,0,7,44.5890587639315,-122.614190819396,1350,4
"20281 _ 1 _ 2013","20281","UU",2013,4,0,0,0,141,"WY","0",0,0,0,0,1,7,44.5890006088675,-122.615895308218,1350,7
"20281 _ 1 _ 2015","20281","HU",2015,4,0,0,0,153,"WY","0",0,0,0,1,0,11.5,44.5895748567,-122.619436689,1350,1
"20281 _ 1 _ 2016","20281","HU",2016,4,0,0,0,167,"WY","0",0,0,0,1,0,10,44.5897758789728,-122.614488484708,1350,2
"20281 _ 1 _ 2017","20281","HU",2017,4,0,0,0,123,"WY","0",0,0,0,1,0,21.5,44.5926068211324,-122.616484367156,1350,3
"20281 _ 1 _ 2018","20281","HU",2018,4,0,0,0,143,"WY","0",0,0,0,1,0,19,44.5856286682,-122.614402287,1350,11
"20281 _ 1 _ 2019","20281","HU",2019,4,0,0,0,101,"WY","0",0,0,0,1,0,6,44.5890587639315,-122.614190819396,1350,3
"20281 _ 1 _ 2013","20281","UU",2013,5,1,NA,NA,141,"WY","0",0,0,0,0,1,7,44.5890006088675,-122.615895308218,1350,1
"20281 _ 1 _ 2015","20281","HU",2015,5,0,0,0,153,"WY","0",0,0,0,1,0,13,44.5895748567,-122.619436689,1350,0
"20281 _ 1 _ 2016","20281","HU",2016,5,0,0,0,167,"WY","0",0,0,0,1,0,14,44.5897758789728,-122.614488484708,1350,2
"20281 _ 1 _ 2017","20281","HU",2017,5,0,0,0,123,"WY","0",0,0,0,1,0,21,44.5926068211324,-122.616484367156,1350,3
"20281 _ 1 _ 2018","20281","HU",2018,5,0,0,0,143,"WY","0",0,0,0,1,0,20,44.5856286682,-122.614402287,1350,3
"20281 _ 1 _ 2019","20281","HU",2019,5,0,0,0,101,"WY","0",0,0,0,1,0,6,44.5890587639315,-122.614190819396,1350,2
"20281 _ 1 _ 2013","20281","UU",2013,6,0,0,0,141,"WY","0",0,0,0,0,1,8,44.5890006088675,-122.615895308218,1350,3
"20281 _ 1 _ 2015","20281","HU",2015,6,0,0,0,153,"WY","0",0,0,0,1,0,16,44.5895748567,-122.619436689,1350,0
"20281 _ 1 _ 2016","20281","HU",2016,6,0,0,0,167,"WY","0",0,0,0,1,0,15,44.5897758789728,-122.614488484708,1350,1
"20281 _ 1 _ 2017","20281","HU",2017,6,0,0,0,123,"WY","0",0,0,0,1,0,23.5,44.5926068211324,-122.616484367156,1350,12
"20281 _ 1 _ 2018","20281","HU",2018,6,0,0,0,143,"WY","0",0,0,0,1,0,22,44.5856286682,-122.614402287,1350,2
"20281 _ 1 _ 2019","20281","HU",2019,6,0,0,0,101,"WY","0",0,0,0,1,0,6,44.5890587639315,-122.614190819396,1350,0
"20281 _ 1 _ 2013","20281","UU",2013,7,1,NA,NA,141,"WY","0",0,0,0,0,1,7,44.5890006088675,-122.615895308218,1350,1
"20281 _ 1 _ 2015","20281","HU",2015,7,0,0,0,153,"WY","0",0,0,0,1,0,14,44.5895748567,-122.619436689,1350,1
"20281 _ 1 _ 2016","20281","HU",2016,7,0,1,0,167,"WY","0",0,0,0,1,0,13,44.5897758789728,-122.614488484708,1350,1
"20281 _ 1 _ 2017","20281","HU",2017,7,0,0,0,123,"WY","0",0,0,0,1,0,22,44.5926068211324,-122.616484367156,1350,3
"20281 _ 1 _ 2018","20281","HU",2018,7,0,0,0,143,"WY","0",0,0,0,1,0,21.5,44.5856286682,-122.614402287,1350,3
"20281 _ 1 _ 2019","20281","HU",2019,7,0,0,0,101,"WY","0",0,0,0,1,0,7,44.5890587639315,-122.614190819396,1350,3
"20283 _ 1 _ 2013","20283","UU",2013,1,0,0,0,162,"WY","0",0,0,0,0,1,12,44.5935623491904,-122.599004316044,1500,3
"20283 _ 1 _ 2014","20283","UU",2014,1,0,0,0,139,"WY","0",0,0,0,0,1,9,44.59357988,-122.59892916,1500,3
"20283 _ 1 _ 2015","20283","UU",2015,1,0,1,0,132,"WY","0",0,0,0,0,1,5,44.5945161558,-122.599220407,1500,5
"20283 _ 1 _ 2016","20283","UU",2016,1,1,0,0,147,"WY","0",0,0,0,0,1,8,44.5945457071183,-122.598895483096,1500,3
"20283 _ 1 _ 2017","20283","UU",2017,1,0,0,0,129,"WY","0",0,0,0,0,1,11,44.5945422012963,-122.600076946694,1500,0
"20283 _ 1 _ 2018","20283","UU",2018,1,0,0,0,144,"WY","0",0,0,0,0,1,12,44.5934560631,-122.598089333,1500,0
"20283 _ 1 _ 2019","20283","UU",2019,1,0,0,0,101,"WY","0",0,0,0,0,1,5,44.5921367571648,-122.598962401897,1500,2
"20283 _ 1 _ 2013","20283","UU",2013,2,0,0,0,162,"WY","0",0,0,0,0,1,13,44.5935623491904,-122.599004316044,1500,7
"20283 _ 1 _ 2014","20283","UU",2014,2,0,0,0,139,"WY","0",0,0,0,0,1,9,44.59357988,-122.59892916,1500,7
"20283 _ 1 _ 2015","20283","UU",2015,2,0,0,0,132,"WY","0",0,0,0,0,1,5,44.5945161558,-122.599220407,1500,2
"20283 _ 1 _ 2016","20283","UU",2016,2,0,0,0,147,"WY","0",0,0,0,0,1,8.5,44.5945457071183,-122.598895483096,1500,3
"20283 _ 1 _ 2017","20283","UU",2017,2,0,0,0,129,"WY","0",0,0,0,0,1,11,44.5945422012963,-122.600076946694,1500,7
"20283 _ 1 _ 2018","20283","UU",2018,2,0,0,0,144,"WY","0",0,0,0,0,1,12.5,44.5934560631,-122.598089333,1500,1
"20283 _ 1 _ 2019","20283","UU",2019,2,0,0,0,101,"WY","0",0,0,0,0,1,5,44.5921367571648,-122.598962401897,1500,2
"20283 _ 1 _ 2013","20283","UU",2013,3,0,0,0,163,"WY","0",0,0,0,0,1,9,44.5935623491904,-122.599004316044,1500,2
"20283 _ 1 _ 2014","20283","UU",2014,3,0,0,0,139,"WY","0",0,0,0,0,1,9,44.59357988,-122.59892916,1500,4
